,avg_hrcrx_max_byt
2017-01-05 22:30:00+00:00,4404
2017-01-05 22:45:00+00:00,4838
2017-01-05 23:00:00+00:00,5853
2017-01-05 23:15:00+00:00,18303
2017-01-05 23:30:00+00:00,5423
2017-01-05 23:45:00+00:00,3882
2017-01-06 00:00:00+00:00,8576
2017-01-06 00:15:00+00:00,7688
2017-01-06 00:30:00+00:00,10246
2017-01-06 00:45:00+00:00,6309
2017-01-06 01:00:00+00:00,3015
2017-01-06 01:15:00+00:00,3819
2017-01-06 01:30:00+00:00,1853
2017-01-06 01:45:00+00:00,2130
2017-01-06 02:00:00+00:00,8808
2017-01-06 02:15:00+00:00,3836
2017-01-06 02:30:00+00:00,5851
2017-01-06 02:45:00+00:00,3568
2017-01-06 03:00:00+00:00,3674
2017-01-06 03:15:00+00:00,2539
2017-01-06 03:30:00+00:00,1968
2017-01-06 03:45:00+00:00,1076
2017-01-06 04:00:00+00:00,1115
2017-01-06 04:15:00+00:00,876
2017-01-06 04:30:00+00:00,895
2017-01-06 04:45:00+00:00,961
2017-01-06 05:00:00+00:00,871
2017-01-06 05:15:00+00:00,8346
2017-01-06 05:30:00+00:00,2894
2017-01-06 05:45:00+00:00,3033
2017-01-06 06:00:00+00:00,1136
2017-01-06 06:15:00+00:00,1128
2017-01-06 06:30:00+00:00,883
2017-01-06 06:45:00+00:00,924
2017-01-06 07:00:00+00:00,3491
2017-01-06 07:15:00+00:00,887
2017-01-06 07:30:00+00:00,3038
2017-01-06 07:45:00+00:00,2127
2017-01-06 08:00:00+00:00,948
2017-01-06 08:15:00+00:00,936
2017-01-06 08:30:00+00:00,964
2017-01-06 08:45:00+00:00,867
2017-01-06 09:00:00+00:00,9784
2017-01-06 09:15:00+00:00,1970
2017-01-06 09:30:00+00:00,2722
2017-01-06 09:45:00+00:00,3890
2017-01-06 10:00:00+00:00,4260
2017-01-06 10:15:00+00:00,1241
2017-01-06 10:30:00+00:00,860
2017-01-06 10:45:00+00:00,997
2017-01-06 11:00:00+00:00,843
2017-01-06 11:15:00+00:00,834
2017-01-06 11:30:00+00:00,1026
2017-01-06 11:45:00+00:00,956
2017-01-06 12:00:00+00:00,980
2017-01-06 12:15:00+00:00,965
2017-01-06 12:30:00+00:00,936
2017-01-06 12:45:00+00:00,898
2017-01-06 13:00:00+00:00,952
2017-01-06 13:15:00+00:00,4777
2017-01-06 13:30:00+00:00,6319
2017-01-06 13:45:00+00:00,1359
2017-01-06 14:00:00+00:00,1708
2017-01-06 14:15:00+00:00,1179
2017-01-06 14:30:00+00:00,946
2017-01-06 14:45:00+00:00,976
2017-01-06 15:00:00+00:00,923
2017-01-06 15:15:00+00:00,925
2017-01-06 15:30:00+00:00,891
2017-01-06 15:45:00+00:00,931
2017-01-06 16:00:00+00:00,1046
2017-01-06 16:15:00+00:00,1716
2017-01-06 16:30:00+00:00,1377
2017-01-06 16:45:00+00:00,1078
2017-01-06 17:00:00+00:00,1387
2017-01-06 17:15:00+00:00,2901
2017-01-06 17:30:00+00:00,3680
2017-01-06 17:45:00+00:00,4021
2017-01-06 18:00:00+00:00,11898
2017-01-06 18:15:00+00:00,9812
2017-01-06 18:30:00+00:00,13224
2017-01-06 18:45:00+00:00,9317
2017-01-06 19:00:00+00:00,16436
2017-01-06 19:15:00+00:00,18126
2017-01-06 19:30:00+00:00,23841
2017-01-06 19:45:00+00:00,6027
2017-01-06 20:00:00+00:00,10132
2017-01-06 20:15:00+00:00,2626
2017-01-06 20:30:00+00:00,25863
2017-01-06 20:45:00+00:00,26352
2017-01-06 21:00:00+00:00,5396
2017-01-06 21:15:00+00:00,17995
2017-01-06 21:30:00+00:00,3750
2017-01-06 21:45:00+00:00,3857
2017-01-06 22:00:00+00:00,4464
2017-01-06 22:15:00+00:00,7491
2017-01-06 22:30:00+00:00,4290
2017-01-06 22:45:00+00:00,4901
2017-01-06 23:00:00+00:00,8657
2017-01-06 23:15:00+00:00,2407
2017-01-06 23:30:00+00:00,5078
2017-01-06 23:45:00+00:00,3643
2017-01-07 00:00:00+00:00,2036
2017-01-07 00:15:00+00:00,7308
2017-01-07 00:30:00+00:00,8596
2017-01-07 00:45:00+00:00,4192
2017-01-07 01:00:00+00:00,1788
2017-01-07 01:15:00+00:00,1268
2017-01-07 01:30:00+00:00,2554
2017-01-07 01:45:00+00:00,1346
2017-01-07 02:00:00+00:00,744
2017-01-07 02:15:00+00:00,800
2017-01-07 02:30:00+00:00,856
2017-01-07 02:45:00+00:00,795
2017-01-07 03:00:00+00:00,749
2017-01-07 03:15:00+00:00,1002
2017-01-07 03:30:00+00:00,746
2017-01-07 03:45:00+00:00,710
2017-01-07 04:00:00+00:00,707
2017-01-07 04:15:00+00:00,711
2017-01-07 04:30:00+00:00,702
2017-01-07 04:45:00+00:00,722
2017-01-07 05:00:00+00:00,732
2017-01-07 05:15:00+00:00,727
2017-01-07 05:30:00+00:00,720
2017-01-07 05:45:00+00:00,685
2017-01-07 06:00:00+00:00,708
2017-01-07 06:15:00+00:00,700
2017-01-07 06:30:00+00:00,707
2017-01-07 06:45:00+00:00,734
2017-01-07 07:00:00+00:00,725
2017-01-07 07:15:00+00:00,704
2017-01-07 07:30:00+00:00,706
2017-01-07 07:45:00+00:00,699
2017-01-07 08:00:00+00:00,707
2017-01-07 08:15:00+00:00,717
2017-01-07 08:30:00+00:00,664
2017-01-07 08:45:00+00:00,654
2017-01-07 09:00:00+00:00,668
2017-01-07 09:15:00+00:00,687
2017-01-07 09:30:00+00:00,699
2017-01-07 09:45:00+00:00,719
2017-01-07 10:00:00+00:00,726
2017-01-07 10:15:00+00:00,712
2017-01-07 10:30:00+00:00,691
2017-01-07 10:45:00+00:00,715
2017-01-07 11:00:00+00:00,725
2017-01-07 11:15:00+00:00,720
2017-01-07 11:30:00+00:00,726
2017-01-07 11:45:00+00:00,707
2017-01-07 12:00:00+00:00,697
2017-01-07 12:15:00+00:00,706
2017-01-07 12:30:00+00:00,702
2017-01-07 12:45:00+00:00,698
2017-01-07 13:00:00+00:00,689
2017-01-07 13:15:00+00:00,715
2017-01-07 13:30:00+00:00,723
2017-01-07 13:45:00+00:00,679
2017-01-07 14:00:00+00:00,695
2017-01-07 14:15:00+00:00,700
2017-01-07 14:30:00+00:00,685
2017-01-07 14:45:00+00:00,681
2017-01-07 15:00:00+00:00,719
2017-01-07 15:15:00+00:00,739
2017-01-07 15:30:00+00:00,712
2017-01-07 15:45:00+00:00,751
2017-01-07 16:00:00+00:00,732
2017-01-07 16:15:00+00:00,745
2017-01-07 16:30:00+00:00,701
2017-01-07 16:45:00+00:00,690
2017-01-07 17:00:00+00:00,672
2017-01-07 17:15:00+00:00,705
2017-01-07 17:30:00+00:00,666
2017-01-07 17:45:00+00:00,660
2017-01-07 18:00:00+00:00,712
2017-01-07 18:15:00+00:00,722
2017-01-07 18:30:00+00:00,743
2017-01-07 18:45:00+00:00,741
2017-01-07 19:00:00+00:00,1528
2017-01-07 19:15:00+00:00,7026
2017-01-07 19:30:00+00:00,7607
2017-01-07 19:45:00+00:00,5520
2017-01-07 20:00:00+00:00,5548
2017-01-07 20:15:00+00:00,5222
2017-01-07 20:30:00+00:00,5328
2017-01-07 20:45:00+00:00,6919
2017-01-07 21:00:00+00:00,6347
2017-01-07 21:15:00+00:00,7212
2017-01-07 21:30:00+00:00,6942
2017-01-07 21:45:00+00:00,6292
2017-01-07 22:00:00+00:00,6310
2017-01-07 22:15:00+00:00,6148
2017-01-07 22:30:00+00:00,1254
2017-01-07 22:45:00+00:00,1038
2017-01-07 23:00:00+00:00,781
2017-01-07 23:15:00+00:00,746
2017-01-07 23:30:00+00:00,745
2017-01-07 23:45:00+00:00,3787
2017-01-08 00:00:00+00:00,964
2017-01-08 00:15:00+00:00,745
2017-01-08 00:30:00+00:00,978
2017-01-08 00:45:00+00:00,959
2017-01-08 01:00:00+00:00,957
2017-01-08 01:15:00+00:00,2384
2017-01-08 01:30:00+00:00,821
2017-01-08 01:45:00+00:00,763
2017-01-08 02:00:00+00:00,841
2017-01-08 02:15:00+00:00,768
2017-01-08 02:30:00+00:00,747
2017-01-08 02:45:00+00:00,991
2017-01-08 03:00:00+00:00,703
2017-01-08 03:15:00+00:00,841
2017-01-08 03:30:00+00:00,765
2017-01-08 03:45:00+00:00,711
2017-01-08 04:00:00+00:00,712
2017-01-08 04:15:00+00:00,719
2017-01-08 04:30:00+00:00,697
2017-01-08 04:45:00+00:00,703
2017-01-08 05:00:00+00:00,727
2017-01-08 05:15:00+00:00,720
2017-01-08 05:30:00+00:00,703
2017-01-08 05:45:00+00:00,685
2017-01-08 06:00:00+00:00,686
2017-01-08 06:15:00+00:00,710
2017-01-08 06:30:00+00:00,730
2017-01-08 06:45:00+00:00,731
2017-01-08 07:00:00+00:00,728
2017-01-08 07:15:00+00:00,740
2017-01-08 07:30:00+00:00,701
2017-01-08 07:45:00+00:00,744
2017-01-08 08:00:00+00:00,727
2017-01-08 08:15:00+00:00,772
2017-01-08 08:30:00+00:00,723
2017-01-08 08:45:00+00:00,691
2017-01-08 09:00:00+00:00,772
2017-01-08 09:15:00+00:00,723
2017-01-08 09:30:00+00:00,700
2017-01-08 09:45:00+00:00,701
2017-01-08 10:00:00+00:00,709
2017-01-08 10:15:00+00:00,742
2017-01-08 10:30:00+00:00,748
2017-01-08 10:45:00+00:00,717
2017-01-08 11:00:00+00:00,720
2017-01-08 11:15:00+00:00,742
2017-01-08 11:30:00+00:00,712
2017-01-08 11:45:00+00:00,713
2017-01-08 12:00:00+00:00,733
2017-01-08 12:15:00+00:00,767
2017-01-08 12:30:00+00:00,742
2017-01-08 12:45:00+00:00,698
2017-01-08 13:00:00+00:00,690
2017-01-08 13:15:00+00:00,702
2017-01-08 13:30:00+00:00,709
2017-01-08 13:45:00+00:00,738
2017-01-08 14:00:00+00:00,687
2017-01-08 14:15:00+00:00,706
2017-01-08 14:30:00+00:00,725
2017-01-08 14:45:00+00:00,708
2017-01-08 15:00:00+00:00,703
2017-01-08 15:15:00+00:00,711
2017-01-08 15:30:00+00:00,720
2017-01-08 15:45:00+00:00,727
2017-01-08 16:00:00+00:00,720
2017-01-08 16:15:00+00:00,750
2017-01-08 16:30:00+00:00,685
2017-01-08 16:45:00+00:00,671
2017-01-08 17:00:00+00:00,691
2017-01-08 17:15:00+00:00,707
2017-01-08 17:30:00+00:00,718
2017-01-08 17:45:00+00:00,696
2017-01-08 18:00:00+00:00,705
2017-01-08 18:15:00+00:00,684
2017-01-08 18:30:00+00:00,648
2017-01-08 18:45:00+00:00,656
2017-01-08 19:00:00+00:00,683
2017-01-08 19:15:00+00:00,718
2017-01-08 19:30:00+00:00,693
2017-01-08 19:45:00+00:00,671
2017-01-08 20:00:00+00:00,695
2017-01-08 20:15:00+00:00,716
2017-01-08 20:30:00+00:00,697
2017-01-08 20:45:00+00:00,681
2017-01-08 21:00:00+00:00,683
2017-01-08 21:15:00+00:00,714
2017-01-08 21:30:00+00:00,708
2017-01-08 21:45:00+00:00,681
2017-01-08 22:00:00+00:00,666
2017-01-08 22:15:00+00:00,661
2017-01-08 22:30:00+00:00,670
2017-01-08 22:45:00+00:00,697
2017-01-08 23:00:00+00:00,703
2017-01-08 23:15:00+00:00,688
2017-01-08 23:30:00+00:00,707
2017-01-08 23:45:00+00:00,710
2017-01-09 00:00:00+00:00,713
2017-01-09 00:15:00+00:00,750
2017-01-09 00:30:00+00:00,760
2017-01-09 00:45:00+00:00,753
2017-01-09 01:00:00+00:00,695
2017-01-09 01:15:00+00:00,703
2017-01-09 01:30:00+00:00,689
2017-01-09 01:45:00+00:00,658
2017-01-09 02:00:00+00:00,666
2017-01-09 02:15:00+00:00,679
2017-01-09 02:30:00+00:00,682
2017-01-09 02:45:00+00:00,670
2017-01-09 03:00:00+00:00,699
2017-01-09 03:15:00+00:00,706
2017-01-09 03:30:00+00:00,703
2017-01-09 03:45:00+00:00,686
2017-01-09 04:00:00+00:00,691
2017-01-09 04:15:00+00:00,755
2017-01-09 04:30:00+00:00,718
2017-01-09 04:45:00+00:00,730
2017-01-09 05:00:00+00:00,730
2017-01-09 05:15:00+00:00,745
2017-01-09 05:30:00+00:00,736
2017-01-09 05:45:00+00:00,695
2017-01-09 06:00:00+00:00,747
2017-01-09 06:15:00+00:00,734
2017-01-09 06:30:00+00:00,729
2017-01-09 06:45:00+00:00,699
2017-01-09 07:00:00+00:00,718
2017-01-09 07:15:00+00:00,724
2017-01-09 07:30:00+00:00,710
2017-01-09 07:45:00+00:00,691
2017-01-09 08:00:00+00:00,697
2017-01-09 08:15:00+00:00,693
2017-01-09 08:30:00+00:00,707
2017-01-09 08:45:00+00:00,713
2017-01-09 09:00:00+00:00,729
2017-01-09 09:15:00+00:00,738
2017-01-09 09:30:00+00:00,731
2017-01-09 09:45:00+00:00,721
2017-01-09 10:00:00+00:00,732
2017-01-09 10:15:00+00:00,689
2017-01-09 10:30:00+00:00,703
2017-01-09 10:45:00+00:00,721
2017-01-09 11:00:00+00:00,696
2017-01-09 11:15:00+00:00,734
2017-01-09 11:30:00+00:00,726
2017-01-09 11:45:00+00:00,709
2017-01-09 12:00:00+00:00,758
2017-01-09 12:15:00+00:00,754
2017-01-09 12:30:00+00:00,716
2017-01-09 12:45:00+00:00,687
2017-01-09 13:00:00+00:00,738
2017-01-09 13:15:00+00:00,722
2017-01-09 13:30:00+00:00,719
2017-01-09 13:45:00+00:00,708
2017-01-09 14:00:00+00:00,712
2017-01-09 14:15:00+00:00,722
2017-01-09 14:30:00+00:00,734
2017-01-09 14:45:00+00:00,710
2017-01-09 15:00:00+00:00,705
2017-01-09 15:15:00+00:00,790
2017-01-09 15:30:00+00:00,2451
2017-01-09 15:45:00+00:00,1791
2017-01-09 16:00:00+00:00,7483
2017-01-09 16:15:00+00:00,3580
2017-01-09 16:30:00+00:00,4116
2017-01-09 16:45:00+00:00,4211
2017-01-09 17:00:00+00:00,5369
2017-01-09 17:15:00+00:00,5271
2017-01-09 17:30:00+00:00,14292
2017-01-09 17:45:00+00:00,6306
2017-01-09 18:00:00+00:00,4597
2017-01-09 18:15:00+00:00,7679
2017-01-09 18:30:00+00:00,9257
2017-01-09 18:45:00+00:00,8449
2017-01-09 19:00:00+00:00,4465
2017-01-09 19:15:00+00:00,2548
2017-01-09 19:30:00+00:00,4017
2017-01-09 19:45:00+00:00,5495
2017-01-09 20:00:00+00:00,6140
2017-01-09 20:15:00+00:00,3886
2017-01-09 20:30:00+00:00,7317
2017-01-09 20:45:00+00:00,4758
2017-01-09 21:00:00+00:00,6397
2017-01-09 21:15:00+00:00,5695
2017-01-09 21:30:00+00:00,5503
2017-01-09 21:45:00+00:00,20237
2017-01-09 22:00:00+00:00,20265
2017-01-09 22:15:00+00:00,18726
2017-01-09 22:30:00+00:00,7260
2017-01-09 22:45:00+00:00,13203
2017-01-09 23:00:00+00:00,14654
2017-01-09 23:15:00+00:00,15576
2017-01-09 23:30:00+00:00,13497
2017-01-09 23:45:00+00:00,25119
2017-01-10 00:00:00+00:00,30180
2017-01-10 00:15:00+00:00,30850
2017-01-10 00:30:00+00:00,31234
2017-01-10 00:45:00+00:00,34125
2017-01-10 01:00:00+00:00,32431
2017-01-10 01:15:00+00:00,34544
2017-01-10 01:30:00+00:00,22388
2017-01-10 01:45:00+00:00,14861
2017-01-10 02:00:00+00:00,15913
2017-01-10 02:15:00+00:00,18306
2017-01-10 02:30:00+00:00,16952
2017-01-10 02:45:00+00:00,16803
2017-01-10 03:00:00+00:00,8260
2017-01-10 03:15:00+00:00,7831
2017-01-10 03:30:00+00:00,6504
2017-01-10 03:45:00+00:00,7739
2017-01-10 04:00:00+00:00,5743
2017-01-10 04:15:00+00:00,5319
2017-01-10 04:30:00+00:00,5122
2017-01-10 04:45:00+00:00,5095
2017-01-10 05:00:00+00:00,5562
2017-01-10 05:15:00+00:00,5416
2017-01-10 05:30:00+00:00,5420
2017-01-10 05:45:00+00:00,5415
2017-01-10 06:00:00+00:00,5328
2017-01-10 06:15:00+00:00,5000
2017-01-10 06:30:00+00:00,4894
2017-01-10 06:45:00+00:00,5072
2017-01-10 07:00:00+00:00,5096
2017-01-10 07:15:00+00:00,5251
2017-01-10 07:30:00+00:00,5542
2017-01-10 07:45:00+00:00,5665
2017-01-10 08:00:00+00:00,5766
2017-01-10 08:15:00+00:00,5623
2017-01-10 08:30:00+00:00,5634
2017-01-10 08:45:00+00:00,5523
2017-01-10 09:00:00+00:00,5675
2017-01-10 09:15:00+00:00,5636
2017-01-10 09:30:00+00:00,9269
2017-01-10 09:45:00+00:00,5864
2017-01-10 10:00:00+00:00,5823
2017-01-10 10:15:00+00:00,5734
2017-01-10 10:30:00+00:00,4805
2017-01-10 10:45:00+00:00,665
2017-01-10 11:00:00+00:00,622
2017-01-10 11:15:00+00:00,620
2017-01-10 11:30:00+00:00,593
2017-01-10 11:45:00+00:00,533
2017-01-10 12:00:00+00:00,604
2017-01-10 12:15:00+00:00,631
2017-01-10 12:30:00+00:00,611
2017-01-10 12:45:00+00:00,651
2017-01-10 13:00:00+00:00,669
2017-01-10 13:15:00+00:00,639
2017-01-10 13:30:00+00:00,614
2017-01-10 13:45:00+00:00,646
2017-01-10 14:00:00+00:00,657
2017-01-10 14:15:00+00:00,664
2017-01-10 14:30:00+00:00,647
2017-01-10 14:45:00+00:00,628
2017-01-10 15:00:00+00:00,3661
2017-01-10 15:15:00+00:00,5780
2017-01-10 15:30:00+00:00,2728
2017-01-10 15:45:00+00:00,2067
2017-01-10 16:00:00+00:00,1369
2017-01-10 16:15:00+00:00,1812
2017-01-10 16:30:00+00:00,2011
2017-01-10 16:45:00+00:00,11044
2017-01-10 17:00:00+00:00,3935
2017-01-10 17:15:00+00:00,13875
2017-01-10 17:30:00+00:00,25007
2017-01-10 17:45:00+00:00,24463
2017-01-10 18:00:00+00:00,23678
2017-01-10 18:15:00+00:00,21850
2017-01-10 18:30:00+00:00,17631
2017-01-10 18:45:00+00:00,18075
2017-01-10 19:00:00+00:00,18941
2017-01-10 19:15:00+00:00,15060
2017-01-10 19:30:00+00:00,21135
2017-01-10 19:45:00+00:00,5760
2017-01-10 20:00:00+00:00,4979
2017-01-10 20:15:00+00:00,5138
2017-01-10 20:30:00+00:00,4916
2017-01-10 20:45:00+00:00,5680
2017-01-10 21:00:00+00:00,8798
2017-01-10 21:15:00+00:00,7875
2017-01-10 21:30:00+00:00,15451
2017-01-10 21:45:00+00:00,20090
2017-01-10 22:00:00+00:00,15156
2017-01-10 22:15:00+00:00,14002
2017-01-10 22:30:00+00:00,18955
2017-01-10 22:45:00+00:00,13313
2017-01-10 23:00:00+00:00,19577
2017-01-10 23:15:00+00:00,13814
2017-01-10 23:30:00+00:00,29346
2017-01-10 23:45:00+00:00,40721
2017-01-11 00:00:00+00:00,20129
2017-01-11 00:15:00+00:00,18078
2017-01-11 00:30:00+00:00,21764
2017-01-11 00:45:00+00:00,15457
2017-01-11 01:00:00+00:00,21123
2017-01-11 01:15:00+00:00,20913
2017-01-11 01:30:00+00:00,20408
2017-01-11 01:45:00+00:00,15271
2017-01-11 02:00:00+00:00,22914
2017-01-11 02:15:00+00:00,13635
2017-01-11 02:30:00+00:00,16489
2017-01-11 02:45:00+00:00,26306
2017-01-11 03:00:00+00:00,14164
2017-01-11 03:15:00+00:00,12996
2017-01-11 03:30:00+00:00,9455
2017-01-11 03:45:00+00:00,2867
2017-01-11 04:00:00+00:00,689
2017-01-11 04:15:00+00:00,649
2017-01-11 04:30:00+00:00,659
2017-01-11 04:45:00+00:00,679
2017-01-11 05:00:00+00:00,690
2017-01-11 05:15:00+00:00,695
2017-01-11 05:30:00+00:00,711
2017-01-11 05:45:00+00:00,696
2017-01-11 06:00:00+00:00,1582
2017-01-11 06:15:00+00:00,678
2017-01-11 06:30:00+00:00,677
2017-01-11 06:45:00+00:00,691
2017-01-11 07:00:00+00:00,688
2017-01-11 07:15:00+00:00,687
2017-01-11 07:30:00+00:00,693
2017-01-11 07:45:00+00:00,674
2017-01-11 08:00:00+00:00,692
2017-01-11 08:15:00+00:00,671
2017-01-11 08:30:00+00:00,677
2017-01-11 08:45:00+00:00,661
2017-01-11 09:00:00+00:00,665
2017-01-11 09:15:00+00:00,683
2017-01-11 09:30:00+00:00,694
2017-01-11 09:45:00+00:00,690
2017-01-11 10:00:00+00:00,679
2017-01-11 10:15:00+00:00,670
2017-01-11 10:30:00+00:00,706
2017-01-11 10:45:00+00:00,706
2017-01-11 11:00:00+00:00,670
2017-01-11 11:15:00+00:00,698
2017-01-11 11:30:00+00:00,730
2017-01-11 11:45:00+00:00,712
2017-01-11 12:00:00+00:00,726
2017-01-11 12:15:00+00:00,700
2017-01-11 12:30:00+00:00,705
2017-01-11 12:45:00+00:00,675
2017-01-11 13:00:00+00:00,690
2017-01-11 13:15:00+00:00,682
2017-01-11 13:30:00+00:00,710
2017-01-11 13:45:00+00:00,721
2017-01-11 14:00:00+00:00,707
2017-01-11 14:15:00+00:00,666
2017-01-11 14:30:00+00:00,692
2017-01-11 14:45:00+00:00,684
2017-01-11 15:00:00+00:00,674
2017-01-11 15:15:00+00:00,689
2017-01-11 15:30:00+00:00,703
2017-01-11 15:45:00+00:00,782
2017-01-11 16:00:00+00:00,1122
2017-01-11 16:15:00+00:00,800
2017-01-11 16:30:00+00:00,2214
2017-01-11 16:45:00+00:00,7721
2017-01-11 17:00:00+00:00,4525
2017-01-11 17:15:00+00:00,6086
2017-01-11 17:30:00+00:00,6105
2017-01-11 17:45:00+00:00,11700
2017-01-11 18:00:00+00:00,8832
2017-01-11 18:15:00+00:00,6413
2017-01-11 18:30:00+00:00,11678
2017-01-11 18:45:00+00:00,5404
2017-01-11 19:00:00+00:00,7353
2017-01-11 19:15:00+00:00,7970
2017-01-11 19:30:00+00:00,10703
2017-01-11 19:45:00+00:00,6617
2017-01-11 20:00:00+00:00,11053
2017-01-11 20:15:00+00:00,11556
2017-01-11 20:30:00+00:00,11079
2017-01-11 20:45:00+00:00,12729
2017-01-11 21:00:00+00:00,3390
2017-01-11 21:15:00+00:00,3372
2017-01-11 21:30:00+00:00,9807
2017-01-11 21:45:00+00:00,12749
2017-01-11 22:00:00+00:00,16072
2017-01-11 22:15:00+00:00,7488
2017-01-11 22:30:00+00:00,6184
2017-01-11 22:45:00+00:00,12401
2017-01-11 23:00:00+00:00,9370
2017-01-11 23:15:00+00:00,9866
2017-01-11 23:30:00+00:00,6051
2017-01-11 23:45:00+00:00,17752
2017-01-12 00:00:00+00:00,17838
2017-01-12 00:15:00+00:00,8485
2017-01-12 00:30:00+00:00,22088
2017-01-12 00:45:00+00:00,26977
2017-01-12 01:00:00+00:00,22706
2017-01-12 01:15:00+00:00,13053
2017-01-12 01:30:00+00:00,20353
2017-01-12 01:45:00+00:00,19807
2017-01-12 02:00:00+00:00,8573
2017-01-12 02:15:00+00:00,17333
2017-01-12 02:30:00+00:00,10581
2017-01-12 02:45:00+00:00,10900
2017-01-12 03:00:00+00:00,14462
2017-01-12 03:15:00+00:00,9907
2017-01-12 03:30:00+00:00,7906
2017-01-12 03:45:00+00:00,12367
2017-01-12 04:00:00+00:00,12355
2017-01-12 04:15:00+00:00,7051
2017-01-12 04:30:00+00:00,712
2017-01-12 04:45:00+00:00,709
2017-01-12 05:00:00+00:00,674
2017-01-12 05:15:00+00:00,633
2017-01-12 05:30:00+00:00,708
2017-01-12 05:45:00+00:00,2512
2017-01-12 06:00:00+00:00,654
2017-01-12 06:15:00+00:00,613
2017-01-12 06:30:00+00:00,609
2017-01-12 06:45:00+00:00,659
2017-01-12 07:00:00+00:00,661
2017-01-12 07:15:00+00:00,645
2017-01-12 07:30:00+00:00,682
2017-01-12 07:45:00+00:00,669
2017-01-12 08:00:00+00:00,644
2017-01-12 08:15:00+00:00,599
2017-01-12 08:30:00+00:00,649
2017-01-12 08:45:00+00:00,680
2017-01-12 09:00:00+00:00,666
2017-01-12 09:15:00+00:00,669
2017-01-12 09:30:00+00:00,656
2017-01-12 09:45:00+00:00,694
2017-01-12 10:00:00+00:00,671
2017-01-12 10:15:00+00:00,668
2017-01-12 10:30:00+00:00,640
2017-01-12 10:45:00+00:00,637
2017-01-12 11:00:00+00:00,665
2017-01-12 11:15:00+00:00,639
2017-01-12 11:30:00+00:00,682
2017-01-12 11:45:00+00:00,663
2017-01-12 12:00:00+00:00,645
2017-01-12 12:15:00+00:00,644
2017-01-12 12:30:00+00:00,607
2017-01-12 12:45:00+00:00,546
2017-01-12 13:00:00+00:00,644
2017-01-12 13:15:00+00:00,611
2017-01-12 13:30:00+00:00,523
2017-01-12 13:45:00+00:00,482
2017-01-12 14:00:00+00:00,533
2017-01-12 14:15:00+00:00,656
2017-01-12 14:30:00+00:00,680
2017-01-12 14:45:00+00:00,672
2017-01-12 15:00:00+00:00,652
2017-01-12 15:15:00+00:00,671
2017-01-12 15:30:00+00:00,648
2017-01-12 15:45:00+00:00,716
2017-01-12 16:00:00+00:00,3690
2017-01-12 16:15:00+00:00,11915
2017-01-12 16:30:00+00:00,3330
2017-01-12 16:45:00+00:00,3261
2017-01-12 17:00:00+00:00,1308
2017-01-12 17:15:00+00:00,2757
2017-01-12 17:30:00+00:00,920
2017-01-12 17:45:00+00:00,991
2017-01-12 18:00:00+00:00,1053
2017-01-12 18:15:00+00:00,776
2017-01-12 18:30:00+00:00,843
2017-01-12 18:45:00+00:00,812
2017-01-12 19:00:00+00:00,851
2017-01-12 19:15:00+00:00,882
2017-01-12 19:30:00+00:00,854
2017-01-12 19:45:00+00:00,839
2017-01-12 20:00:00+00:00,885
2017-01-12 20:15:00+00:00,854
2017-01-12 20:30:00+00:00,844
2017-01-12 20:45:00+00:00,2537
2017-01-12 21:00:00+00:00,6836
2017-01-12 21:15:00+00:00,6321
2017-01-12 21:30:00+00:00,1757
2017-01-12 21:45:00+00:00,854
2017-01-12 22:00:00+00:00,806
2017-01-12 22:15:00+00:00,798
2017-01-12 22:30:00+00:00,803
2017-01-12 22:45:00+00:00,806
2017-01-12 23:00:00+00:00,859
2017-01-12 23:15:00+00:00,857
2017-01-12 23:30:00+00:00,825
2017-01-12 23:45:00+00:00,849
2017-01-13 00:00:00+00:00,830
2017-01-13 00:15:00+00:00,825
2017-01-13 00:30:00+00:00,798
2017-01-13 00:45:00+00:00,839
2017-01-13 01:00:00+00:00,811
2017-01-13 01:15:00+00:00,843
2017-01-13 01:30:00+00:00,789
2017-01-13 01:45:00+00:00,781
2017-01-13 02:00:00+00:00,959
2017-01-13 02:15:00+00:00,764
2017-01-13 02:30:00+00:00,800
2017-01-13 02:45:00+00:00,783
2017-01-13 03:00:00+00:00,859
2017-01-13 03:15:00+00:00,757
2017-01-13 03:30:00+00:00,747
2017-01-13 03:45:00+00:00,697
2017-01-13 04:00:00+00:00,788
2017-01-13 04:15:00+00:00,707
2017-01-13 04:30:00+00:00,728
2017-01-13 04:45:00+00:00,745
2017-01-13 05:00:00+00:00,706
2017-01-13 05:15:00+00:00,705
2017-01-13 05:30:00+00:00,684
2017-01-13 05:45:00+00:00,6950
2017-01-13 06:00:00+00:00,681
2017-01-13 06:15:00+00:00,648
2017-01-13 06:30:00+00:00,7338
2017-01-13 06:45:00+00:00,2966
2017-01-13 07:00:00+00:00,912
2017-01-13 07:15:00+00:00,662
2017-01-13 07:30:00+00:00,658
2017-01-13 07:45:00+00:00,650
2017-01-13 08:00:00+00:00,645
2017-01-13 08:15:00+00:00,645
2017-01-13 08:30:00+00:00,673
2017-01-13 08:45:00+00:00,692
2017-01-13 09:00:00+00:00,659
2017-01-13 09:15:00+00:00,684
2017-01-13 09:30:00+00:00,661
2017-01-13 09:45:00+00:00,714
2017-01-13 10:00:00+00:00,699
2017-01-13 10:15:00+00:00,673
