,avg_hrcrx_max_byt
2017-04-04 20:15:00,12224.0
2017-04-04 20:30:00,6105.0
2017-04-04 20:45:00,11800.0
2017-04-04 21:00:00,9485.0
2017-04-04 21:15:00,6951.0
2017-04-04 21:30:00,12008.0
2017-04-04 21:45:00,5849.0
2017-04-04 22:00:00,9373.0
2017-04-04 22:15:00,13156.0
2017-04-04 22:30:00,10661.0
2017-04-04 22:45:00,14261.0
2017-04-04 23:00:00,9356.0
2017-04-04 23:15:00,11035.0
2017-04-04 23:30:00,21089.0
2017-04-04 23:45:00,8616.0
2017-04-05 00:00:00,8117.0
2017-04-05 00:15:00,8420.0
2017-04-05 00:30:00,8590.0
2017-04-05 00:45:00,8856.0
2017-04-05 01:00:00,2840.0
2017-04-05 01:15:00,3931.0
2017-04-05 01:30:00,1892.0
2017-04-05 01:45:00,3183.0
2017-04-05 02:00:00,2118.0
2017-04-05 02:15:00,1489.0
2017-04-05 02:30:00,2152.0
2017-04-05 02:45:00,3801.0
2017-04-05 03:00:00,1691.0
2017-04-05 03:15:00,4545.0
2017-04-05 03:30:00,4198.0
2017-04-05 03:45:00,1634.0
2017-04-05 04:00:00,825.0
2017-04-05 04:15:00,849.0
2017-04-05 04:30:00,839.0
2017-04-05 04:45:00,824.0
2017-04-05 05:00:00,818.0
2017-04-05 05:15:00,826.0
2017-04-05 05:30:00,802.0
2017-04-05 05:45:00,846.0
2017-04-05 06:00:00,859.0
2017-04-05 06:15:00,785.0
2017-04-05 06:30:00,799.0
2017-04-05 06:45:00,800.0
2017-04-05 07:00:00,797.0
2017-04-05 07:15:00,764.0
2017-04-05 07:30:00,792.0
2017-04-05 07:45:00,790.0
2017-04-05 08:00:00,796.0
2017-04-05 08:15:00,823.0
2017-04-05 08:30:00,772.0
2017-04-05 08:45:00,821.0
2017-04-05 09:00:00,750.0
2017-04-05 09:15:00,764.0
2017-04-05 09:30:00,738.0
2017-04-05 09:45:00,779.0
2017-04-05 10:00:00,762.0
2017-04-05 10:15:00,745.0
2017-04-05 10:30:00,758.0
2017-04-05 10:45:00,746.0
2017-04-05 11:00:00,669.0
2017-04-05 11:15:00,725.0
2017-04-05 11:30:00,649.0
2017-04-05 11:45:00,631.0
2017-04-05 12:00:00,623.0
2017-04-05 12:15:00,665.0
2017-04-05 12:30:00,710.0
2017-04-05 12:45:00,737.0
2017-04-05 13:00:00,729.0
2017-04-05 13:15:00,630.0
2017-04-05 13:30:00,660.0
2017-04-05 13:45:00,859.0
2017-04-05 14:00:00,753.0
2017-04-05 14:15:00,764.0
2017-04-05 14:30:00,643.0
2017-04-05 14:45:00,4641.0
2017-04-05 15:00:00,8736.0
2017-04-05 15:15:00,7116.0
2017-04-05 15:30:00,4588.0
2017-04-05 15:45:00,7294.0
2017-04-05 16:00:00,12284.0
2017-04-05 16:15:00,14063.0
2017-04-05 16:30:00,16910.0
2017-04-05 16:45:00,18251.0
2017-04-05 17:00:00,16714.0
2017-04-05 17:15:00,19507.0
2017-04-05 17:30:00,19120.0
2017-04-05 17:45:00,21673.0
2017-04-05 18:00:00,19639.0
2017-04-05 18:15:00,16776.0
2017-04-05 18:30:00,19791.0
2017-04-05 18:45:00,18259.0
2017-04-05 19:00:00,20426.0
2017-04-05 19:15:00,15806.0
2017-04-05 19:30:00,17091.0
2017-04-05 19:45:00,16800.0
2017-04-05 20:00:00,17429.0
2017-04-05 20:15:00,11482.0
2017-04-05 20:30:00,8521.0
2017-04-05 20:45:00,9608.0
2017-04-05 21:00:00,7432.0
2017-04-05 21:15:00,9358.0
2017-04-05 21:30:00,11854.0
2017-04-05 21:45:00,10089.0
2017-04-05 22:00:00,10481.0
2017-04-05 22:15:00,9689.0
2017-04-05 22:30:00,8757.0
2017-04-05 22:45:00,8677.0
2017-04-05 23:00:00,19117.0
2017-04-05 23:15:00,10295.0
2017-04-05 23:30:00,5886.0
2017-04-05 23:45:00,10479.0
2017-04-06 00:00:00,16439.0
2017-04-06 00:15:00,5879.0
2017-04-06 00:30:00,1787.0
2017-04-06 00:45:00,2597.0
2017-04-06 01:00:00,2164.0
2017-04-06 01:15:00,6289.0
2017-04-06 01:30:00,1921.0
2017-04-06 01:45:00,1445.0
2017-04-06 02:00:00,1156.0
2017-04-06 02:15:00,1246.0
2017-04-06 02:30:00,3109.0
2017-04-06 02:45:00,4277.0
2017-04-06 03:00:00,1353.0
2017-04-06 03:15:00,905.0
2017-04-06 03:30:00,889.0
2017-04-06 03:45:00,1121.0
2017-04-06 04:00:00,1141.0
2017-04-06 04:15:00,797.0
2017-04-06 04:30:00,850.0
2017-04-06 04:45:00,957.0
2017-04-06 05:00:00,846.0
2017-04-06 05:15:00,860.0
2017-04-06 05:30:00,774.0
2017-04-06 05:45:00,838.0
2017-04-06 06:00:00,833.0
2017-04-06 06:15:00,777.0
2017-04-06 06:30:00,790.0
2017-04-06 06:45:00,803.0
2017-04-06 07:00:00,765.0
2017-04-06 07:15:00,766.0
2017-04-06 07:30:00,772.0
2017-04-06 07:45:00,799.0
2017-04-06 08:00:00,772.0
2017-04-06 08:15:00,759.0
2017-04-06 08:30:00,770.0
2017-04-06 08:45:00,775.0
2017-04-06 09:00:00,777.0
2017-04-06 09:15:00,776.0
2017-04-06 09:30:00,780.0
2017-04-06 09:45:00,817.0
2017-04-06 10:00:00,802.0
2017-04-06 10:15:00,780.0
2017-04-06 10:30:00,779.0
2017-04-06 10:45:00,785.0
2017-04-06 11:00:00,788.0
2017-04-06 11:15:00,756.0
2017-04-06 11:30:00,766.0
2017-04-06 11:45:00,792.0
2017-04-06 12:00:00,769.0
2017-04-06 12:15:00,769.0
2017-04-06 12:30:00,771.0
2017-04-06 12:45:00,734.0
2017-04-06 13:00:00,744.0
2017-04-06 13:15:00,784.0
2017-04-06 13:30:00,776.0
2017-04-06 13:45:00,805.0
2017-04-06 14:00:00,787.0
2017-04-06 14:15:00,813.0
2017-04-06 14:30:00,1059.0
2017-04-06 14:45:00,2296.0
2017-04-06 15:00:00,2585.0
2017-04-06 15:15:00,1577.0
2017-04-06 15:30:00,2681.0
2017-04-06 15:45:00,4525.0
2017-04-06 16:00:00,1607.0
2017-04-06 16:15:00,5226.0
2017-04-06 16:30:00,4121.0
2017-04-06 16:45:00,3519.0
2017-04-06 17:00:00,8557.0
2017-04-06 17:15:00,11262.0
2017-04-06 17:30:00,9312.0
2017-04-06 17:45:00,7924.0
2017-04-06 18:00:00,8706.0
2017-04-06 18:15:00,12969.0
2017-04-06 18:30:00,10657.0
2017-04-06 18:45:00,8800.0
2017-04-06 19:00:00,5621.0
2017-04-06 19:15:00,2433.0
2017-04-06 19:30:00,7762.0
2017-04-06 19:45:00,10181.0
2017-04-06 20:00:00,4672.0
2017-04-06 20:15:00,3118.0
2017-04-06 20:30:00,4958.0
2017-04-06 20:45:00,5368.0
2017-04-06 21:00:00,13832.0
2017-04-06 21:15:00,5589.0
2017-04-06 21:30:00,9220.0
2017-04-06 21:45:00,11881.0
2017-04-06 22:00:00,13652.0
2017-04-06 22:15:00,13526.0
2017-04-06 22:30:00,11249.0
2017-04-06 22:45:00,17679.0
2017-04-06 23:00:00,18871.0
2017-04-06 23:15:00,10760.0
2017-04-06 23:30:00,9056.0
2017-04-06 23:45:00,7603.0
2017-04-07 00:00:00,7875.0
2017-04-07 00:15:00,8742.0
2017-04-07 00:30:00,5771.0
2017-04-07 00:45:00,12664.0
2017-04-07 01:00:00,2771.0
2017-04-07 01:15:00,1871.0
2017-04-07 01:30:00,1006.0
2017-04-07 01:45:00,1456.0
2017-04-07 02:00:00,1465.0
2017-04-07 02:15:00,985.0
2017-04-07 02:30:00,1111.0
2017-04-07 02:45:00,822.0
2017-04-07 03:00:00,995.0
2017-04-07 03:15:00,1019.0
2017-04-07 03:30:00,962.0
2017-04-07 03:45:00,832.0
2017-04-07 04:00:00,848.0
2017-04-07 04:15:00,751.0
2017-04-07 04:30:00,776.0
2017-04-07 04:45:00,766.0
2017-04-07 05:00:00,758.0
2017-04-07 05:15:00,773.0
2017-04-07 05:30:00,758.0
2017-04-07 05:45:00,766.0
2017-04-07 06:00:00,761.0
2017-04-07 06:15:00,734.0
2017-04-07 06:30:00,719.0
2017-04-07 06:45:00,732.0
2017-04-07 07:00:00,694.0
2017-04-07 07:15:00,627.0
2017-04-07 07:30:00,660.0
2017-04-07 07:45:00,728.0
2017-04-07 08:00:00,734.0
2017-04-07 08:15:00,739.0
2017-04-07 08:30:00,752.0
2017-04-07 08:45:00,738.0
2017-04-07 09:00:00,761.0
2017-04-07 09:15:00,808.0
2017-04-07 09:30:00,782.0
2017-04-07 09:45:00,792.0
2017-04-07 10:00:00,764.0
2017-04-07 10:15:00,782.0
2017-04-07 10:30:00,790.0
2017-04-07 10:45:00,762.0
2017-04-07 11:00:00,771.0
2017-04-07 11:15:00,749.0
2017-04-07 11:30:00,762.0
2017-04-07 11:45:00,756.0
2017-04-07 12:00:00,741.0
2017-04-07 12:15:00,769.0
2017-04-07 12:30:00,775.0
2017-04-07 12:45:00,761.0
2017-04-07 13:00:00,757.0
2017-04-07 13:15:00,772.0
2017-04-07 13:30:00,742.0
2017-04-07 13:45:00,785.0
2017-04-07 14:00:00,761.0
2017-04-07 14:15:00,811.0
2017-04-07 14:30:00,906.0
2017-04-07 14:45:00,1261.0
2017-04-07 15:00:00,3157.0
2017-04-07 15:15:00,1745.0
2017-04-07 15:30:00,3580.0
2017-04-07 15:45:00,2503.0
2017-04-07 16:00:00,1417.0
2017-04-07 16:15:00,1333.0
2017-04-07 16:30:00,2931.0
2017-04-07 16:45:00,3652.0
2017-04-07 17:00:00,3501.0
2017-04-07 17:15:00,5117.0
2017-04-07 17:30:00,3220.0
2017-04-07 17:45:00,11397.0
2017-04-07 18:00:00,12741.0
2017-04-07 18:15:00,4423.0
2017-04-07 18:30:00,4700.0
2017-04-07 18:45:00,11416.0
2017-04-07 19:00:00,7894.0
2017-04-07 19:15:00,6754.0
2017-04-07 19:30:00,9673.0
2017-04-07 19:45:00,17038.0
2017-04-07 20:00:00,3819.0
2017-04-07 20:15:00,4988.0
2017-04-07 20:30:00,7094.0
2017-04-07 20:45:00,7653.0
2017-04-07 21:00:00,3858.0
2017-04-07 21:15:00,2871.0
2017-04-07 21:30:00,3580.0
2017-04-07 21:45:00,5005.0
2017-04-07 22:00:00,3013.0
2017-04-07 22:15:00,4571.0
2017-04-07 22:30:00,2901.0
2017-04-07 22:45:00,1593.0
2017-04-07 23:00:00,2264.0
2017-04-07 23:15:00,3262.0
2017-04-07 23:30:00,1977.0
2017-04-07 23:45:00,5839.0
2017-04-08 00:00:00,1478.0
2017-04-08 00:15:00,1471.0
2017-04-08 00:30:00,14556.0
2017-04-08 00:45:00,21120.0
2017-04-08 01:00:00,1038.0
2017-04-08 01:15:00,3075.0
2017-04-08 01:30:00,2870.0
2017-04-08 01:45:00,914.0
2017-04-08 02:00:00,831.0
2017-04-08 02:15:00,847.0
2017-04-08 02:30:00,845.0
2017-04-08 02:45:00,858.0
2017-04-08 03:00:00,837.0
2017-04-08 03:15:00,799.0
2017-04-08 03:30:00,747.0
2017-04-08 03:45:00,739.0
2017-04-08 04:00:00,769.0
2017-04-08 04:15:00,739.0
2017-04-08 04:30:00,7813.0
2017-04-08 04:45:00,752.0
2017-04-08 05:00:00,735.0
2017-04-08 05:15:00,758.0
2017-04-08 05:30:00,766.0
2017-04-08 05:45:00,767.0
2017-04-08 06:00:00,704.0
2017-04-08 06:15:00,724.0
2017-04-08 06:30:00,746.0
2017-04-08 06:45:00,772.0
2017-04-08 07:00:00,720.0
2017-04-08 07:15:00,719.0
2017-04-08 07:30:00,719.0
2017-04-08 07:45:00,782.0
2017-04-08 08:00:00,746.0
2017-04-08 08:15:00,763.0
2017-04-08 08:30:00,753.0
2017-04-08 08:45:00,783.0
2017-04-08 09:00:00,744.0
2017-04-08 09:15:00,725.0
2017-04-08 09:30:00,733.0
2017-04-08 09:45:00,766.0
2017-04-08 10:00:00,760.0
2017-04-08 10:15:00,768.0
2017-04-08 10:30:00,766.0
2017-04-08 10:45:00,800.0
2017-04-08 11:00:00,757.0
2017-04-08 11:15:00,777.0
2017-04-08 11:30:00,764.0
2017-04-08 11:45:00,783.0
2017-04-08 12:00:00,730.0
2017-04-08 12:15:00,762.0
2017-04-08 12:30:00,765.0
2017-04-08 12:45:00,770.0
2017-04-08 13:00:00,915.0
2017-04-08 13:15:00,774.0
2017-04-08 13:30:00,745.0
2017-04-08 13:45:00,803.0
2017-04-08 14:00:00,752.0
2017-04-08 14:15:00,752.0
2017-04-08 14:30:00,754.0
2017-04-08 14:45:00,800.0
2017-04-08 15:00:00,717.0
2017-04-08 15:15:00,869.0
2017-04-08 15:30:00,719.0
2017-04-08 15:45:00,808.0
2017-04-08 16:00:00,701.0
2017-04-08 16:15:00,684.0
2017-04-08 16:30:00,698.0
2017-04-08 16:45:00,736.0
2017-04-08 17:00:00,724.0
2017-04-08 17:15:00,751.0
2017-04-08 17:30:00,737.0
2017-04-08 17:45:00,805.0
2017-04-08 18:00:00,732.0
2017-04-08 18:15:00,727.0
2017-04-08 18:30:00,695.0
2017-04-08 18:45:00,766.0
2017-04-08 19:00:00,741.0
2017-04-08 19:15:00,743.0
2017-04-08 19:30:00,744.0
2017-04-08 19:45:00,1941.0
2017-04-08 20:00:00,4073.0
2017-04-08 20:15:00,6061.0
2017-04-08 20:30:00,3255.0
2017-04-08 20:45:00,4563.0
2017-04-08 21:00:00,3205.0
2017-04-08 21:15:00,2097.0
2017-04-08 21:30:00,9896.0
2017-04-08 21:45:00,7262.0
2017-04-08 22:00:00,1529.0
2017-04-08 22:15:00,1113.0
2017-04-08 22:30:00,824.0
2017-04-08 22:45:00,803.0
2017-04-08 23:00:00,1080.0
2017-04-08 23:15:00,746.0
2017-04-08 23:30:00,741.0
2017-04-08 23:45:00,735.0
2017-04-09 00:00:00,697.0
2017-04-09 00:15:00,723.0
2017-04-09 00:30:00,744.0
2017-04-09 00:45:00,747.0
2017-04-09 01:00:00,736.0
2017-04-09 01:15:00,744.0
2017-04-09 01:30:00,755.0
2017-04-09 01:45:00,809.0
2017-04-09 02:00:00,742.0
2017-04-09 02:15:00,734.0
2017-04-09 02:30:00,759.0
2017-04-09 02:45:00,788.0
2017-04-09 03:00:00,756.0
2017-04-09 03:15:00,745.0
2017-04-09 03:30:00,772.0
2017-04-09 03:45:00,819.0
2017-04-09 04:00:00,766.0
2017-04-09 04:15:00,771.0
2017-04-09 04:30:00,764.0
2017-04-09 04:45:00,777.0
2017-04-09 05:00:00,749.0
2017-04-09 05:15:00,768.0
2017-04-09 05:30:00,780.0
2017-04-09 05:45:00,849.0
2017-04-09 06:00:00,753.0
2017-04-09 06:15:00,758.0
2017-04-09 06:30:00,760.0
2017-04-09 06:45:00,807.0
2017-04-09 07:00:00,764.0
2017-04-09 07:15:00,772.0
2017-04-09 07:30:00,748.0
2017-04-09 07:45:00,757.0
2017-04-09 08:00:00,740.0
2017-04-09 08:15:00,765.0
2017-04-09 08:30:00,785.0
2017-04-09 08:45:00,801.0
2017-04-09 09:00:00,771.0
2017-04-09 09:15:00,788.0
2017-04-09 09:30:00,768.0
2017-04-09 09:45:00,750.0
2017-04-09 10:00:00,737.0
2017-04-09 10:15:00,739.0
2017-04-09 10:30:00,757.0
2017-04-09 10:45:00,841.0
2017-04-09 11:00:00,779.0
2017-04-09 11:15:00,862.0
2017-04-09 11:30:00,725.0
2017-04-09 11:45:00,750.0
2017-04-09 12:00:00,718.0
2017-04-09 12:15:00,717.0
2017-04-09 12:30:00,720.0
2017-04-09 12:45:00,736.0
2017-04-09 13:00:00,845.0
2017-04-09 13:15:00,700.0
2017-04-09 13:30:00,718.0
2017-04-09 13:45:00,758.0
2017-04-09 14:00:00,620.0
2017-04-09 14:15:00,615.0
2017-04-09 14:30:00,733.0
2017-04-09 14:45:00,755.0
2017-04-09 15:00:00,741.0
2017-04-09 15:15:00,740.0
2017-04-09 15:30:00,751.0
2017-04-09 15:45:00,778.0
2017-04-09 16:00:00,739.0
2017-04-09 16:15:00,750.0
2017-04-09 16:30:00,758.0
2017-04-09 16:45:00,814.0
2017-04-09 17:00:00,921.0
2017-04-09 17:15:00,1381.0
2017-04-09 17:30:00,1816.0
2017-04-09 17:45:00,1044.0
2017-04-09 18:00:00,1391.0
2017-04-09 18:15:00,899.0
2017-04-09 18:30:00,1083.0
2017-04-09 18:45:00,1220.0
2017-04-09 19:00:00,1427.0
2017-04-09 19:15:00,806.0
2017-04-09 19:30:00,904.0
2017-04-09 19:45:00,911.0
2017-04-09 20:00:00,758.0
2017-04-09 20:15:00,1674.0
2017-04-09 20:30:00,764.0
2017-04-09 20:45:00,1224.0
2017-04-09 21:00:00,755.0
2017-04-09 21:15:00,746.0
2017-04-09 21:30:00,745.0
2017-04-09 21:45:00,730.0
2017-04-09 22:00:00,721.0
2017-04-09 22:15:00,701.0
2017-04-09 22:30:00,706.0
2017-04-09 22:45:00,778.0
2017-04-09 23:00:00,694.0
2017-04-09 23:15:00,734.0
2017-04-09 23:30:00,722.0
2017-04-09 23:45:00,799.0
2017-04-10 00:00:00,712.0
2017-04-10 00:15:00,734.0
2017-04-10 00:30:00,700.0
2017-04-10 00:45:00,725.0
2017-04-10 01:00:00,686.0
2017-04-10 01:15:00,730.0
2017-04-10 01:30:00,724.0
2017-04-10 01:45:00,731.0
2017-04-10 02:00:00,702.0
2017-04-10 02:15:00,719.0
2017-04-10 02:30:00,726.0
2017-04-10 02:45:00,787.0
2017-04-10 03:00:00,707.0
2017-04-10 03:15:00,764.0
2017-04-10 03:30:00,769.0
2017-04-10 03:45:00,833.0
2017-04-10 04:00:00,789.0
2017-04-10 04:15:00,781.0
2017-04-10 04:30:00,818.0
2017-04-10 04:45:00,850.0
2017-04-10 05:00:00,787.0
2017-04-10 05:15:00,798.0
2017-04-10 05:30:00,783.0
2017-04-10 05:45:00,790.0
2017-04-10 06:00:00,776.0
2017-04-10 06:15:00,750.0
2017-04-10 06:30:00,767.0
2017-04-10 06:45:00,791.0
2017-04-10 07:00:00,789.0
2017-04-10 07:15:00,781.0
2017-04-10 07:30:00,798.0
2017-04-10 07:45:00,872.0
2017-04-10 08:00:00,786.0
2017-04-10 08:15:00,769.0
2017-04-10 08:30:00,776.0
2017-04-10 08:45:00,836.0
2017-04-10 09:00:00,767.0
2017-04-10 09:15:00,771.0
2017-04-10 09:30:00,789.0
2017-04-10 09:45:00,789.0
2017-04-10 10:00:00,783.0
2017-04-10 10:15:00,770.0
2017-04-10 10:30:00,765.0
2017-04-10 10:45:00,822.0
2017-04-10 11:00:00,789.0
2017-04-10 11:15:00,792.0
2017-04-10 11:30:00,806.0
2017-04-10 11:45:00,794.0
2017-04-10 12:00:00,786.0
2017-04-10 12:15:00,778.0
2017-04-10 12:30:00,815.0
2017-04-10 12:45:00,879.0
2017-04-10 13:00:00,894.0
2017-04-10 13:15:00,786.0
2017-04-10 13:30:00,786.0
2017-04-10 13:45:00,791.0
2017-04-10 14:00:00,3158.0
2017-04-10 14:15:00,1908.0
2017-04-10 14:30:00,1259.0
2017-04-10 14:45:00,2856.0
2017-04-10 15:00:00,12218.0
2017-04-10 15:15:00,6437.0
2017-04-10 15:30:00,1921.0
2017-04-10 15:45:00,3993.0
2017-04-10 16:00:00,15713.0
2017-04-10 16:15:00,9183.0
2017-04-10 16:30:00,7389.0
2017-04-10 16:45:00,8299.0
2017-04-10 17:00:00,3379.0
2017-04-10 17:15:00,2988.0
2017-04-10 17:30:00,6565.0
2017-04-10 17:45:00,9792.0
2017-04-10 18:00:00,12915.0
2017-04-10 18:15:00,7686.0
2017-04-10 18:30:00,7410.0
2017-04-10 18:45:00,3551.0
2017-04-10 19:00:00,2473.0
2017-04-10 19:15:00,6076.0
2017-04-10 19:30:00,2839.0
2017-04-10 19:45:00,6790.0
2017-04-10 20:00:00,4227.0
2017-04-10 20:15:00,1827.0
2017-04-10 20:30:00,2242.0
2017-04-10 20:45:00,3150.0
2017-04-10 21:00:00,3935.0
2017-04-10 21:15:00,4152.0
2017-04-10 21:30:00,2760.0
2017-04-10 21:45:00,1916.0
2017-04-10 22:00:00,2578.0
2017-04-10 22:15:00,3758.0
2017-04-10 22:30:00,2507.0
2017-04-10 22:45:00,5900.0
2017-04-10 23:00:00,2284.0
2017-04-10 23:15:00,6701.0
2017-04-10 23:30:00,1951.0
2017-04-10 23:45:00,5752.0
2017-04-11 00:00:00,12051.0
2017-04-11 00:15:00,6755.0
2017-04-11 00:30:00,4266.0
2017-04-11 00:45:00,2914.0
2017-04-11 01:00:00,2097.0
2017-04-11 01:15:00,1297.0
2017-04-11 01:30:00,1184.0
2017-04-11 01:45:00,1455.0
2017-04-11 02:00:00,1233.0
2017-04-11 02:15:00,1132.0
2017-04-11 02:30:00,770.0
2017-04-11 02:45:00,795.0
2017-04-11 03:00:00,764.0
2017-04-11 03:15:00,804.0
2017-04-11 03:30:00,793.0
2017-04-11 03:45:00,808.0
2017-04-11 04:00:00,770.0
2017-04-11 04:15:00,708.0
2017-04-11 04:30:00,625.0
2017-04-11 04:45:00,687.0
2017-04-11 05:00:00,699.0
2017-04-11 05:15:00,619.0
2017-04-11 05:30:00,616.0
2017-04-11 05:45:00,636.0
2017-04-11 06:00:00,757.0
2017-04-11 06:15:00,810.0
2017-04-11 06:30:00,764.0
2017-04-11 06:45:00,803.0
2017-04-11 07:00:00,792.0
2017-04-11 07:15:00,737.0
2017-04-11 07:30:00,740.0
2017-04-11 07:45:00,782.0
2017-04-11 08:00:00,710.0
2017-04-11 08:15:00,732.0
2017-04-11 08:30:00,703.0
2017-04-11 08:45:00,948.0
2017-04-11 09:00:00,735.0
2017-04-11 09:15:00,781.0
2017-04-11 09:30:00,754.0
2017-04-11 09:45:00,801.0
2017-04-11 10:00:00,739.0
2017-04-11 10:15:00,761.0
2017-04-11 10:30:00,757.0
2017-04-11 10:45:00,750.0
2017-04-11 11:00:00,740.0
2017-04-11 11:15:00,775.0
2017-04-11 11:30:00,789.0
2017-04-11 11:45:00,811.0
2017-04-11 12:00:00,760.0
2017-04-11 12:15:00,767.0
2017-04-11 12:30:00,767.0
2017-04-11 12:45:00,784.0
2017-04-11 13:00:00,887.0
2017-04-11 13:15:00,766.0
2017-04-11 13:30:00,743.0
2017-04-11 13:45:00,796.0
2017-04-11 14:00:00,778.0
2017-04-11 14:15:00,762.0
2017-04-11 14:30:00,1010.0
2017-04-11 14:45:00,904.0
2017-04-11 15:00:00,2478.0
2017-04-11 15:15:00,1489.0
2017-04-11 15:30:00,14651.0
2017-04-11 15:45:00,10100.0
2017-04-11 16:00:00,3351.0
2017-04-11 16:15:00,2463.0
2017-04-11 16:30:00,1804.0
2017-04-11 16:45:00,4778.0
2017-04-11 17:00:00,5890.0
2017-04-11 17:15:00,10091.0
2017-04-11 17:30:00,5433.0
2017-04-11 17:45:00,3232.0
2017-04-11 18:00:00,2179.0
2017-04-11 18:15:00,2302.0
2017-04-11 18:30:00,3518.0
2017-04-11 18:45:00,6276.0
2017-04-11 19:00:00,8770.0
2017-04-11 19:15:00,10858.0
2017-04-11 19:30:00,13748.0
2017-04-11 19:45:00,4767.0
2017-04-11 20:00:00,2453.0
2017-04-11 20:15:00,8850.0
2017-04-11 20:30:00,25017.0
2017-04-11 20:45:00,27184.0
2017-04-11 21:00:00,27623.0
2017-04-11 21:15:00,11890.0
2017-04-11 21:30:00,4585.0
2017-04-11 21:45:00,3398.0
2017-04-11 22:00:00,9887.0
2017-04-11 22:15:00,9278.0
2017-04-11 22:30:00,8543.0
2017-04-11 22:45:00,6508.0
2017-04-11 23:00:00,4276.0
2017-04-11 23:15:00,7058.0
2017-04-11 23:30:00,6554.0
2017-04-11 23:45:00,11871.0
2017-04-12 00:00:00,2953.0
2017-04-12 00:15:00,8061.0
2017-04-12 00:30:00,4614.0
2017-04-12 00:45:00,7331.0
2017-04-12 01:00:00,6982.0
2017-04-12 01:15:00,4987.0
2017-04-12 01:30:00,2702.0
2017-04-12 01:45:00,1196.0
2017-04-12 02:00:00,952.0
2017-04-12 02:15:00,1261.0
2017-04-12 02:30:00,1029.0
2017-04-12 02:45:00,838.0
2017-04-12 03:00:00,787.0
2017-04-12 03:15:00,798.0
2017-04-12 03:30:00,759.0
2017-04-12 03:45:00,799.0
2017-04-12 04:00:00,731.0
2017-04-12 04:15:00,744.0
2017-04-12 04:30:00,737.0
2017-04-12 04:45:00,751.0
2017-04-12 05:00:00,740.0
2017-04-12 05:15:00,726.0
2017-04-12 05:30:00,742.0
2017-04-12 05:45:00,737.0
2017-04-12 06:00:00,745.0
2017-04-12 06:15:00,781.0
2017-04-12 06:30:00,768.0
2017-04-12 06:45:00,824.0
2017-04-12 07:00:00,784.0
2017-04-12 07:15:00,768.0
2017-04-12 07:30:00,743.0
2017-04-12 07:45:00,772.0
2017-04-12 08:00:00,755.0
2017-04-12 08:15:00,756.0
2017-04-12 08:30:00,750.0
2017-04-12 08:45:00,781.0
2017-04-12 09:00:00,770.0
2017-04-12 09:15:00,733.0
2017-04-12 09:30:00,765.0
2017-04-12 09:45:00,772.0
2017-04-12 10:00:00,786.0
2017-04-12 10:15:00,780.0
2017-04-12 10:30:00,778.0
2017-04-12 10:45:00,802.0
2017-04-12 11:00:00,746.0
2017-04-12 11:15:00,761.0
2017-04-12 11:30:00,780.0
2017-04-12 11:45:00,797.0
2017-04-12 12:00:00,762.0
2017-04-12 12:15:00,730.0
2017-04-12 12:30:00,724.0
2017-04-12 12:45:00,743.0
2017-04-12 13:00:00,962.0
2017-04-12 13:15:00,714.0
2017-04-12 13:30:00,719.0
2017-04-12 13:45:00,769.0
2017-04-12 14:00:00,741.0
2017-04-12 14:15:00,615.0
2017-04-12 14:30:00,1222.0
2017-04-12 14:45:00,1361.0
2017-04-12 15:00:00,4129.0
2017-04-12 15:15:00,3948.0
2017-04-12 15:30:00,6277.0
2017-04-12 15:45:00,5245.0
2017-04-12 16:00:00,3978.0
2017-04-12 16:15:00,7662.0
2017-04-12 16:30:00,5249.0
2017-04-12 16:45:00,7581.0
2017-04-12 17:00:00,3946.0
2017-04-12 17:15:00,6817.0
2017-04-12 17:30:00,4356.0
2017-04-12 17:45:00,8891.0
2017-04-12 18:00:00,2403.0
2017-04-12 18:15:00,3996.0
2017-04-12 18:30:00,3741.0
2017-04-12 18:45:00,7757.0
2017-04-12 19:00:00,11706.0
2017-04-12 19:15:00,11846.0
2017-04-12 19:30:00,6616.0
2017-04-12 19:45:00,6458.0
2017-04-12 20:00:00,4257.0
2017-04-12 20:15:00,11261.0
2017-04-12 20:30:00,14091.0
2017-04-12 20:45:00,14175.0
2017-04-12 21:00:00,14634.0
2017-04-12 21:15:00,14307.0
2017-04-12 21:30:00,16715.0
2017-04-12 21:45:00,15049.0
2017-04-12 22:00:00,14654.0
2017-04-12 22:15:00,14426.0
2017-04-12 22:30:00,16440.0
2017-04-12 22:45:00,14216.0
2017-04-12 23:00:00,14992.0
2017-04-12 23:15:00,14246.0
2017-04-12 23:30:00,13984.0
2017-04-12 23:45:00,13842.0
2017-04-13 00:00:00,14586.0
2017-04-13 00:15:00,15418.0
2017-04-13 00:30:00,14610.0
2017-04-13 00:45:00,17577.0
2017-04-13 01:00:00,15013.0
2017-04-13 01:15:00,14731.0
2017-04-13 01:30:00,9424.0
2017-04-13 01:45:00,12519.0
2017-04-13 02:00:00,3329.0
2017-04-13 02:15:00,952.0
2017-04-13 02:30:00,1605.0
2017-04-13 02:45:00,923.0
2017-04-13 03:00:00,2748.0
2017-04-13 03:15:00,950.0
2017-04-13 03:30:00,795.0
2017-04-13 03:45:00,914.0
2017-04-13 04:00:00,791.0
2017-04-13 04:15:00,882.0
2017-04-13 04:30:00,826.0
