,avg_hrcrx_max_byt
2/13/2017 13:15,594.7131783
2/13/2017 13:30,591.8147175
2/13/2017 13:45,566.755102
2/13/2017 14:00,569.7687254
2/13/2017 14:15,696.1080729
2/13/2017 14:30,610.8248731
2/13/2017 14:45,644.2776382
2/13/2017 15:00,646.8413706
2/13/2017 15:15,727.7281673
2/13/2017 15:30,674.8098765
2/13/2017 15:45,968.6344221
2/13/2017 16:00,5390.87
2/13/2017 16:15,5733.812222
2/13/2017 16:30,19479.96444
2/13/2017 16:45,10651.14222
2/13/2017 17:00,11513.05444
2/13/2017 17:15,11179.14111
2/13/2017 17:30,13355.91
2/13/2017 17:45,11909.66556
2/13/2017 18:00,9665.533333
2/13/2017 18:15,9818.045606
2/13/2017 18:30,10994.28333
2/13/2017 18:45,8947.09
2/13/2017 19:00,11929.35889
2/13/2017 19:15,8528.626667
2/13/2017 19:30,9114.908889
2/13/2017 19:45,6356.714444
2/13/2017 20:00,7687.314444
2/13/2017 20:15,4973.869565
2/13/2017 20:30,3985.627778
2/13/2017 20:45,5825.106027
2/13/2017 21:00,8572.771111
2/13/2017 21:15,8835.697105
2/13/2017 21:30,3034.605351
2/13/2017 21:45,4103.326257
2/13/2017 22:00,7404.194661
2/13/2017 22:15,4230.954444
2/13/2017 22:30,2269.75167
2/13/2017 22:45,3541.530864
2/13/2017 23:00,4177.545759
2/13/2017 23:15,10039.18952
2/13/2017 23:30,4425.931691
2/13/2017 23:45,4508.318792
2/14/2017 0:00,9570.288591
2/14/2017 0:15,10647.25139
2/14/2017 0:30,7464.205556
2/14/2017 0:45,10146.32667
2/14/2017 1:00,10367.88778
2/14/2017 1:15,12053.12222
2/14/2017 1:30,6389.846039
2/14/2017 1:45,6389.846039
2/14/2017 2:00,6389.846039
2/14/2017 2:15,6389.846039
2/14/2017 2:30,6389.846039
2/14/2017 2:45,726.5698587
2/14/2017 3:00,756.0875576
2/14/2017 3:15,810.6476744
2/14/2017 3:30,827.0473988
2/14/2017 3:45,744.2903226
2/14/2017 4:00,789.1995333
2/14/2017 4:15,740.0104773
2/14/2017 4:30,754.6982659
2/14/2017 4:45,724.2459397
2/14/2017 5:00,763.1576525
2/14/2017 5:15,749.7112676
2/14/2017 5:30,760.2403283
2/14/2017 5:45,772.7596266
2/14/2017 6:00,741.8729604
2/14/2017 6:15,734.748538
2/14/2017 6:30,727.5638921
2/14/2017 6:45,717.1261792
2/14/2017 7:00,715.7250859
2/14/2017 7:15,685.2737819
2/14/2017 7:30,729.6218097
2/14/2017 7:45,751.3527357
2/14/2017 8:00,745.3208868
2/14/2017 8:15,709.9625731
2/14/2017 8:30,702.962069
2/14/2017 8:45,709.9858824
2/14/2017 9:00,718.5722611
2/14/2017 9:15,701.6374134
2/14/2017 9:30,758.2385321
2/14/2017 9:45,752.6098131
2/14/2017 10:00,738.6303592
2/14/2017 10:15,733.8466899
2/14/2017 10:30,723.245977
2/14/2017 10:45,747.6821886
2/14/2017 11:00,711.4133489
2/14/2017 11:15,712.0432749
2/14/2017 11:30,725.9260116
2/14/2017 11:45,736.034642
2/14/2017 12:00,712.812933
2/14/2017 12:15,716.5533869
2/14/2017 12:30,740.4371328
2/14/2017 12:45,734.3761574
2/14/2017 13:00,714.3592121
2/14/2017 13:15,713.3206019
2/14/2017 13:30,726.4526559
2/14/2017 13:45,728.3654292
2/14/2017 14:00,718.5028637
2/14/2017 14:15,727.2932417
2/14/2017 14:30,721.8824885
2/14/2017 14:45,740.8431373
2/14/2017 15:00,716.2581019
2/14/2017 15:15,765.4491917
2/14/2017 15:30,768.6490826
2/14/2017 15:45,767.9149425
2/14/2017 16:00,858.0332569
2/14/2017 16:15,947.1939605
2/14/2017 16:30,883.5332569
2/14/2017 16:45,970.7263398
2/14/2017 17:00,7605.977553
2/14/2017 17:15,1779.544643
2/14/2017 17:30,2723.773438
2/14/2017 17:45,1094.171946
2/14/2017 18:00,1598.368658
2/14/2017 18:15,2694.821348
2/14/2017 18:30,3535.418889
2/14/2017 18:45,6818.016667
2/14/2017 19:00,5255.553333
2/14/2017 19:15,3001.344444
2/14/2017 19:30,1707.888514
2/14/2017 19:45,1580.959686
2/14/2017 20:00,1599.51566
2/14/2017 20:15,2466.203786
2/14/2017 20:30,8580.525612
2/14/2017 20:45,8350.806488
2/14/2017 21:00,6776.4375
2/14/2017 21:15,6795.969866
2/14/2017 21:30,7919.117318
2/14/2017 21:45,8562.312918
2/14/2017 22:00,5474.651685
2/14/2017 22:15,6168.984305
2/14/2017 22:30,3987.826087
2/14/2017 22:45,2200.641657
2/14/2017 23:00,4771.305895
2/14/2017 23:15,9483.437152
2/14/2017 23:30,3277.880979
2/14/2017 23:45,6002.993304
2/15/2017 0:00,3726.40045
2/15/2017 0:15,2614.223214
2/15/2017 0:30,1902.292085
2/15/2017 0:45,6091.744989
2/15/2017 1:00,7124.757778
2/15/2017 1:15,4702.436667
2/15/2017 1:30,4022.057778
2/15/2017 1:45,5091.7951
2/15/2017 2:00,2162.456062
2/15/2017 2:15,3531.067853
2/15/2017 2:30,4805.625835
2/15/2017 2:45,1667.780899
2/15/2017 3:00,1121.606383
2/15/2017 3:15,751.1035354
2/15/2017 3:30,727.1916244
2/15/2017 3:45,739.3304455
2/15/2017 4:00,696.292249
2/15/2017 4:15,677.3254068
2/15/2017 4:30,686.0177215
2/15/2017 4:45,682.7067004
2/15/2017 5:00,687.9500657
2/15/2017 5:15,660.5436157
2/15/2017 5:30,717.8795337
2/15/2017 5:45,684.5517241
2/15/2017 6:00,652.2339109
2/15/2017 6:15,676.9613466
2/15/2017 6:30,704.8295739
2/15/2017 6:45,693.0024814
2/15/2017 7:00,709.7798742
2/15/2017 7:15,694.2531807
2/15/2017 7:30,696.3040201
2/15/2017 7:45,690.5497449
2/15/2017 8:00,652.6633416
2/15/2017 8:15,635.2095358
2/15/2017 8:30,646.83125
2/15/2017 8:45,674.7322122
2/15/2017 9:00,650.5220681
2/15/2017 9:15,676.6762861
2/15/2017 9:30,713.4130982
2/15/2017 9:45,704.9886076
2/15/2017 10:00,680.617207
2/15/2017 10:15,649.4716049
2/15/2017 10:30,653.9826733
2/15/2017 10:45,671.7133758
2/15/2017 11:00,654.7351829
2/15/2017 11:15,628.062963
2/15/2017 11:30,678.8218673
2/15/2017 11:45,695.8673342
2/15/2017 12:00,691.1390645
2/15/2017 12:15,687.9340938
2/15/2017 12:30,715.3268983
2/15/2017 12:45,704.4518614
2/15/2017 13:00,657.4404609
2/15/2017 13:15,672.2794872
2/15/2017 13:30,666.3726474
2/15/2017 13:45,676.662531
2/15/2017 14:00,675.4929215
2/15/2017 14:15,649.7010178
2/15/2017 14:30,641.6975
2/15/2017 14:45,660.298397
2/15/2017 15:00,637.691358
2/15/2017 15:15,757.2063492
2/15/2017 15:30,947.2906699
2/15/2017 15:45,1417.454225
2/15/2017 16:00,1843.759865
2/15/2017 16:15,6282.564189
2/15/2017 16:30,4737.141583
2/15/2017 16:45,5137.546771
2/15/2017 17:00,3205.312009
2/15/2017 17:15,4888.870496
2/15/2017 17:30,5677.459551
2/15/2017 17:45,3463.60339
2/15/2017 18:00,3940.821948
2/15/2017 18:15,7072.200445
2/15/2017 18:30,3736.052339
2/15/2017 18:45,3526.884058
2/15/2017 19:00,11857.5495
2/15/2017 19:15,18535.06222
2/15/2017 19:30,16457.52222
2/15/2017 19:45,9466.375697
2/15/2017 20:00,5367.295884
2/15/2017 20:15,5329.30812
2/15/2017 20:30,7805.062291
2/15/2017 20:45,3711.906355
2/15/2017 21:00,7253.904338
2/15/2017 21:15,10047.07684
2/15/2017 21:30,4412.573333
2/15/2017 21:45,6337.446927
2/15/2017 22:00,7400.905451
2/15/2017 22:15,6533.133482
2/15/2017 22:30,5461.167038
2/15/2017 22:45,8097.887528
2/15/2017 23:00,7973.763393
2/15/2017 23:15,11610.58324
2/15/2017 23:30,14875.31924
2/15/2017 23:45,14810.88222
2/16/2017 0:00,8342.583519
2/16/2017 0:15,2139.457778
2/16/2017 0:30,2160.878889
2/16/2017 0:45,1548.583333
2/16/2017 1:00,1696.005612
2/16/2017 1:15,3129.129464
2/16/2017 1:30,3878.133259
2/16/2017 1:45,1383.858945
2/16/2017 2:00,1176.747331
2/16/2017 2:15,1462.170163
2/16/2017 2:30,1241.385442
2/16/2017 2:45,953.9975758
2/16/2017 3:00,800.7959442
2/16/2017 3:15,835.3156566
2/16/2017 3:30,795.2069825
2/16/2017 3:45,779.1753086
2/16/2017 4:00,755.3527919
2/16/2017 4:15,739.3118812
2/16/2017 4:30,768.1534527
2/16/2017 4:45,719.0440806
2/16/2017 5:00,717.411985
2/16/2017 5:15,699.1708861
2/16/2017 5:30,709.9795134
2/16/2017 5:45,773.1655969
2/16/2017 6:00,694.1394472
2/16/2017 6:15,697.6456996
2/16/2017 6:30,705.5868188
2/16/2017 6:45,717.3925
2/16/2017 7:00,738.6425806
2/16/2017 7:15,722.8503836
2/16/2017 7:30,714.8260309
2/16/2017 7:45,775.9973684
2/16/2017 8:00,700.2860697
2/16/2017 8:15,720.8972692
2/16/2017 8:30,704.9934811
2/16/2017 8:45,693.9249012
2/16/2017 9:00,703.2196382
2/16/2017 9:15,673.9692308
2/16/2017 9:30,649.6269036
2/16/2017 9:45,686.6017588
2/16/2017 10:00,684.7481572
2/16/2017 10:15,694.7775
2/16/2017 10:30,679.7359199
2/16/2017 10:45,686.7066327
2/16/2017 11:00,679.7107969
2/16/2017 11:15,707.1410579
2/16/2017 11:30,657.1092545
2/16/2017 11:45,583.67375
2/16/2017 12:00,548.029601
2/16/2017 12:15,565.7774869
2/16/2017 12:30,529.8822023
2/16/2017 12:45,518.048366
2/16/2017 13:00,615.488529
2/16/2017 13:15,645.4651163
2/16/2017 13:30,680.3269476
2/16/2017 13:45,728.0142672
2/16/2017 14:00,723.3807642
2/16/2017 14:15,661.8562092
2/16/2017 14:30,668.045977
2/16/2017 14:45,706.1800766
2/16/2017 15:00,711.1990232
2/16/2017 15:15,731.4861809
2/16/2017 15:30,771.0228365
2/16/2017 15:45,838.1992528
2/16/2017 16:00,4472.285372
2/16/2017 16:15,778.2232258
2/16/2017 16:30,1087
2/16/2017 16:45,3924.091216
2/16/2017 17:00,3519.98771
2/16/2017 17:15,5741.723831
2/16/2017 17:30,6895.301111
2/16/2017 17:45,16277.50889
2/16/2017 18:00,8992.538889
2/16/2017 18:15,12003.47556
2/16/2017 18:30,13971.86889
2/16/2017 18:45,10634.35889
2/16/2017 19:00,6304.208889
2/16/2017 19:15,4506.043333
2/16/2017 19:30,3579.223333
2/16/2017 19:45,15129.92222
2/16/2017 20:00,7443.194444
2/16/2017 20:15,3068.136971
2/16/2017 20:30,4848.691193
2/16/2017 20:45,2182.279199
2/16/2017 21:00,2814.639911
2/16/2017 21:15,4172.109989
2/16/2017 21:30,6117.082314
2/16/2017 21:45,6878.05
2/16/2017 22:00,10214.68889
2/16/2017 22:15,23573.14222
2/16/2017 22:30,8263.170379
2/16/2017 22:45,4800.74861
2/16/2017 23:00,7114.19
2/16/2017 23:15,6278.867778
2/16/2017 23:30,5697.794444
2/16/2017 23:45,12291.16
2/17/2017 0:00,21242.36556
2/17/2017 0:15,21380.61
2/17/2017 0:30,11384.33
2/17/2017 0:45,7964.94
2/17/2017 1:00,7109.158889
2/17/2017 1:15,1972.197531
2/17/2017 1:30,4958.941834
2/17/2017 1:45,17516.93548
2/17/2017 2:00,10109.25667
2/17/2017 2:15,7985.232222
2/17/2017 2:30,6641.526667
2/17/2017 2:45,4496.402935
2/17/2017 3:00,4692.276596
2/17/2017 3:15,1069.200244
2/17/2017 3:30,1581.156288
2/17/2017 3:45,4057.900836
2/17/2017 4:00,1098.387654
2/17/2017 4:15,2804.450237
2/17/2017 4:30,909.4479419
2/17/2017 4:45,1729.343972
2/17/2017 5:00,863.523871
2/17/2017 5:15,1055.79224
2/17/2017 5:30,829.9898348
2/17/2017 5:45,826.2914072
2/17/2017 6:00,743.685567
2/17/2017 6:15,844.88622
2/17/2017 6:30,741.5795455
2/17/2017 6:45,752.845122
2/17/2017 7:00,781.9579501
2/17/2017 7:15,849.5965834
2/17/2017 7:30,794.6316472
2/17/2017 7:45,760.3924381
2/17/2017 8:00,790.5012987
2/17/2017 8:15,779.1895861
2/17/2017 8:30,774.2860892
2/17/2017 8:45,768.6434211
2/17/2017 9:00,814.2573248
2/17/2017 9:15,791.1408805
2/17/2017 9:30,766.2210928
2/17/2017 9:45,748.9501916
2/17/2017 10:00,825.7261307
2/17/2017 10:15,734.0201258
2/17/2017 10:30,745.8757842
2/17/2017 10:45,798.1383648
2/17/2017 11:00,777.4005135
2/17/2017 11:15,760.8535354
2/17/2017 11:30,785.1294416
2/17/2017 11:45,815.1834171
2/17/2017 12:00,762.4621212
2/17/2017 12:15,744.881761
2/17/2017 12:30,759.6790582
2/17/2017 12:45,740.6498772
2/17/2017 13:00,751.8988903
2/17/2017 13:15,743.853129
2/17/2017 13:30,789.835396
2/17/2017 13:45,755.0283505
2/17/2017 14:00,756.574026
2/17/2017 14:15,752.4611331
2/17/2017 14:30,844.254172
2/17/2017 14:45,3282.197044
2/17/2017 15:00,25370.71111
2/17/2017 15:15,24868.41935
2/17/2017 15:30,24905.28
2/17/2017 15:45,10960.34889
2/17/2017 16:00,7281.907778
2/17/2017 16:15,3411.87991
2/17/2017 16:30,5045.307605
2/17/2017 16:45,5740.867336
2/17/2017 17:00,2836.035834
2/17/2017 17:15,4036.860647
2/17/2017 17:30,2939.768632
2/17/2017 17:45,5767.88
2/17/2017 18:00,7655.674444
2/17/2017 18:15,11417.74667
2/17/2017 18:30,10226.19778
2/17/2017 18:45,7156.591111
2/17/2017 19:00,9015.435556
2/17/2017 19:15,6528.346667
2/17/2017 19:30,12296.13333
2/17/2017 19:45,14076.11889
2/17/2017 20:00,4720.573333
2/17/2017 20:15,7190.952222
2/17/2017 20:30,7284.878889
2/17/2017 20:45,7428.913333
2/17/2017 21:00,12959.77556
2/17/2017 21:15,9724.252222
2/17/2017 21:30,18736.30778
2/17/2017 21:45,12984.09556
2/17/2017 22:00,10898.46444
2/17/2017 22:15,8763.160178
2/17/2017 22:30,15798.54556
2/17/2017 22:45,10603.80889
2/17/2017 23:00,8645.641111
2/17/2017 23:15,5875.63
2/17/2017 23:30,9254.325918
2/17/2017 23:45,8167.551111
2/18/2017 0:00,3463.97
2/18/2017 0:15,3779.927697
2/18/2017 0:30,4972.117778
2/18/2017 0:45,12808.25667
2/18/2017 1:00,11502.34149
2/18/2017 1:15,13846.41713
2/18/2017 1:30,10294.96222
2/18/2017 1:45,20387.78222
2/18/2017 2:00,18321.70222
2/18/2017 2:15,10458.51502
2/18/2017 2:30,7723.49277
2/18/2017 2:45,16826.65222
2/18/2017 3:00,7659.8
2/18/2017 3:15,10103.48253
2/18/2017 3:30,1502.917464
2/18/2017 3:45,1364.062814
2/18/2017 4:00,834.873838
2/18/2017 4:15,754.6948052
2/18/2017 4:30,761.5410691
2/18/2017 4:45,738.7843915
2/18/2017 5:00,946.0916031
2/18/2017 5:15,747.9319092
2/18/2017 5:30,744.587156
2/18/2017 5:45,741.6621622
2/18/2017 6:00,840.4597094
2/18/2017 6:15,771.3170732
2/18/2017 6:30,758.1353482
2/18/2017 6:45,822.5900131
2/18/2017 7:00,725.0572172
2/18/2017 7:15,730.6622691
2/18/2017 7:30,765.1860158
2/18/2017 7:45,851.2490119
2/18/2017 8:00,773.0433071
2/18/2017 8:15,771.8695055
2/18/2017 8:30,822.6997319
2/18/2017 8:45,762.0264901
2/18/2017 9:00,740.3461538
2/18/2017 9:15,762.4180108
2/18/2017 9:30,875.2694301
2/18/2017 9:45,743.4894459
2/18/2017 10:00,749.2470277
2/18/2017 10:15,747.1106613
2/18/2017 10:30,831.9159236
2/18/2017 10:45,743.6107383
2/18/2017 11:00,735.1311914
2/18/2017 11:15,833.7705803
2/18/2017 11:30,772.5991957
2/18/2017 11:45,725.7320704
2/18/2017 12:00,740.1573333
2/18/2017 12:15,788.4
2/18/2017 12:30,775.2253711
2/18/2017 12:45,714.9797844
2/18/2017 13:00,720.0469169
2/18/2017 13:15,817.758988
2/18/2017 13:30,791.9905533
2/18/2017 13:45,745.526455
2/18/2017 14:00,806.7741935
2/18/2017 14:15,777.2623829
2/18/2017 14:30,763.6851852
2/18/2017 14:45,796.0900662
2/18/2017 15:00,799.8471503
2/18/2017 15:15,764.6205534
2/18/2017 15:30,817.8657895
2/18/2017 15:45,832.7901554
2/18/2017 16:00,770.2002584
2/18/2017 16:15,792.9194188
2/18/2017 16:30,784.713715
2/18/2017 16:45,916.1775701
2/18/2017 17:00,784.3770492
2/18/2017 17:15,774.1409029
2/18/2017 17:30,774.3882195
2/18/2017 17:45,884.0860927
2/18/2017 18:00,774.0464807
2/18/2017 18:15,768.1051213
2/18/2017 18:30,829.1857708
2/18/2017 18:45,753.1213333
2/18/2017 19:00,742.2940397
2/18/2017 19:15,753.8442077
2/18/2017 19:30,859.5247396
2/18/2017 19:45,760.1878307
2/18/2017 20:00,749.7294118
2/18/2017 20:15,910.0502646
2/18/2017 20:30,764.5096525
2/18/2017 20:45,757.2870494
2/18/2017 21:00,727.2591093
2/18/2017 21:15,767.9257813
2/18/2017 21:30,731.5195155
2/18/2017 21:45,770.4103261
2/18/2017 22:00,774.830137
2/18/2017 22:15,820.6748299
2/18/2017 22:30,778.8002628
2/18/2017 22:45,802.8756684
2/18/2017 23:00,888.282638
2/18/2017 23:15,1685.505508
2/18/2017 23:30,1298.997611
2/18/2017 23:45,1312.320799
2/19/2017 0:00,1631.164557
2/19/2017 0:15,1887.703488
2/19/2017 0:30,1012.326992
2/19/2017 0:45,1159.997613
2/19/2017 1:00,5015.151481
2/19/2017 1:15,2331.456019
2/19/2017 1:30,1310.528977
2/19/2017 1:45,794.3102094
2/19/2017 2:00,799.293883
2/19/2017 2:15,799.7031464
2/19/2017 2:30,768.9030544
2/19/2017 2:45,829.4986807
2/19/2017 3:00,757.2237381
2/19/2017 3:15,760.9783784
2/19/2017 3:30,902.4879357
2/19/2017 3:45,814.6546463
2/19/2017 4:00,796.2458791
2/19/2017 4:15,770.4540541
2/19/2017 4:30,882.8473896
2/19/2017 4:45,768.4272237
2/19/2017 5:00,724.6142668
2/19/2017 5:15,805.1333333
2/19/2017 5:30,786.4478203
2/19/2017 5:45,766.2828947
2/19/2017 6:00,755.4865952
2/19/2017 6:15,862.4886515
2/19/2017 6:30,724.4907162
2/19/2017 6:45,745.0337838
2/19/2017 7:00,633.9647696
2/19/2017 7:15,813.7005348
2/19/2017 7:30,794.5934959
2/19/2017 7:45,750.9646259
2/19/2017 8:00,830.62249
2/19/2017 8:15,629.7732794
2/19/2017 8:30,588.5066489
2/19/2017 8:45,608.3105756
2/19/2017 9:00,695.9123506
2/19/2017 9:15,599.8908356
2/19/2017 9:30,645.5754717
2/19/2017 9:45,764.6639893
2/19/2017 10:00,730.3970784
2/19/2017 10:15,752.2307692
2/19/2017 10:30,756.8689189
2/19/2017 10:45,845.9063772
2/19/2017 11:00,719.4543011
2/19/2017 11:15,711.5671053
2/19/2017 11:30,733.2450593
2/19/2017 11:45,820.029987
2/19/2017 12:00,737.0542328
2/19/2017 12:15,728.8954424
2/19/2017 12:30,812.2033679
2/19/2017 12:45,700.4933333
2/19/2017 13:00,720.6490515
2/19/2017 13:15,713.2125668
2/19/2017 13:30,822.6484687
2/19/2017 13:45,701.0412234
2/19/2017 14:00,683.5129534
2/19/2017 14:15,711.7222947
2/19/2017 14:30,759.7179487
2/19/2017 14:45,588.5919166
2/19/2017 15:00,607.8519004
2/19/2017 15:15,679.9509044
2/19/2017 15:30,606.0489691
2/19/2017 15:45,605.2131783
2/19/2017 16:00,689.1283697
2/19/2017 16:15,773.0754476
2/19/2017 16:30,739.191906
2/19/2017 16:45,704.95
2/19/2017 17:00,803.7635659
2/19/2017 17:15,735.379085
2/19/2017 17:30,759.2258486
2/19/2017 17:45,706.3025099
2/19/2017 18:00,804.6949807
2/19/2017 18:15,672.924773
2/19/2017 18:30,608.7663185
2/19/2017 18:45,656.6150794
2/19/2017 19:00,638.9115385
2/19/2017 19:15,705.8980645
2/19/2017 19:30,718.2586873
2/19/2017 19:45,739.6459144
2/19/2017 20:00,688.7029831
2/19/2017 20:15,728.7963684
2/19/2017 20:30,751.6230159
2/19/2017 20:45,776.9713914
2/19/2017 21:00,684.9112272
2/19/2017 21:15,721.4069149
2/19/2017 21:30,732.9114583
2/19/2017 21:45,665.6465969
2/19/2017 22:00,718.269437
2/19/2017 22:15,762.1851369
2/19/2017 22:30,820.4960733
2/19/2017 22:45,754.2915567
2/19/2017 23:00,759.5159151
2/19/2017 23:15,748.381201
2/19/2017 23:30,956.8369427
2/19/2017 23:45,763.4587766
2/20/2017 0:00,738.9349805
2/20/2017 0:15,783.6419098
2/20/2017 0:30,861.3602081
2/20/2017 0:45,768.5315436
2/20/2017 1:00,744.0197368
2/20/2017 1:15,847.8344284
2/20/2017 1:30,771.2005277
2/20/2017 1:45,752.9491979
2/20/2017 2:00,767.7321669
2/20/2017 2:15,898.0682111
2/20/2017 2:30,797.0213333
2/20/2017 2:45,794.7656676
2/20/2017 3:00,839.1771812
2/20/2017 3:15,761.6
2/20/2017 3:30,806.0234483
2/20/2017 3:45,777.9265306
2/20/2017 4:00,837.2171652
2/20/2017 4:15,758.2592105
2/20/2017 4:30,773.5690104
2/20/2017 4:45,797.709589
2/20/2017 5:00,815.172549
2/20/2017 5:15,798.2085562
2/20/2017 5:30,839.6606897
2/20/2017 5:45,854.5657371
2/20/2017 6:00,746.5725699
2/20/2017 6:15,722.884
2/20/2017 6:30,780.3716931
2/20/2017 6:45,856.7632979
2/20/2017 7:00,753.7299465
2/20/2017 7:15,738.0414993
2/20/2017 7:30,866.895302
2/20/2017 7:45,738.7251701
2/20/2017 8:00,748.2139973
2/20/2017 8:15,768.7
2/20/2017 8:30,851.0275953
2/20/2017 8:45,739.3823529
2/20/2017 9:00,749.7275168
2/20/2017 9:15,765.3779841
2/20/2017 9:30,863.9050132
2/20/2017 9:45,760.8918919
2/20/2017 10:00,764.2901907
2/20/2017 10:15,841.1970509
2/20/2017 10:30,781.8913613
2/20/2017 10:45,739.0410053
2/20/2017 11:00,737.1378849
2/20/2017 11:15,789.476129
2/20/2017 11:30,770.9604905
2/20/2017 11:45,760.0589812
2/20/2017 12:00,777.5932886
2/20/2017 12:15,740.229932
2/20/2017 12:30,759.641791
2/20/2017 12:45,760.6952381
2/20/2017 13:00,801.9256308
2/20/2017 13:15,741.9773031
2/20/2017 13:30,790.2872483
2/20/2017 13:45,766.4013699
2/20/2017 14:00,817.7558747
2/20/2017 14:15,790.0425532
2/20/2017 14:30,784.9413299
2/20/2017 14:45,891.724183
2/20/2017 15:00,747.4311454
2/20/2017 15:15,727.7072539
2/20/2017 15:30,890.2169935
2/20/2017 15:45,917.2938209
2/20/2017 16:00,759.5335085
2/20/2017 16:15,826.1432326
2/20/2017 16:30,825.3044041
2/20/2017 16:45,745.023407
2/20/2017 17:00,770.8593156
2/20/2017 17:15,1041.500603
2/20/2017 17:30,4168.792782
2/20/2017 17:45,6333.130872
2/20/2017 18:00,10856.98888
2/20/2017 18:15,6287.629877
2/20/2017 18:30,10131.59667
2/20/2017 18:45,11070.64111
2/20/2017 19:00,7645.055556
2/20/2017 19:15,9504.826667
2/20/2017 19:30,8294.254444
2/20/2017 19:45,5155.096667
2/20/2017 20:00,3500.820313
2/20/2017 20:15,3546.29366
2/20/2017 20:30,3497.095662
2/20/2017 20:45,5713.077009
2/20/2017 21:00,6790.752809
2/20/2017 21:15,3305.974359
2/20/2017 21:30,5381.76648
2/20/2017 21:45,6306.915273
2/20/2017 22:00,7800.085556
2/20/2017 22:15,8395.214444
2/20/2017 22:30,8339.716667
2/20/2017 22:45,5901.643653
2/20/2017 23:00,3711.093437
2/20/2017 23:15,3113.226667
2/20/2017 23:30,2098.421111
2/20/2017 23:45,1922.803333
2/21/2017 0:00,4637.174444
2/21/2017 0:15,7414.375556
2/21/2017 0:30,4388.52
2/21/2017 0:45,1980.865106
2/21/2017 1:00,4744.137277
2/21/2017 1:15,7857.668533
2/21/2017 1:30,2906.789954
2/21/2017 1:45,6510.827933
2/21/2017 2:00,3290.028121
2/21/2017 2:15,2414.337884
2/21/2017 2:30,1874.724256
2/21/2017 2:45,3824.088536
2/21/2017 3:00,1690.928404
2/21/2017 3:15,848.2230047
2/21/2017 3:30,1009.734322
2/21/2017 3:45,2342.487751
2/21/2017 4:00,1048.22
2/21/2017 4:15,743.1877778
2/21/2017 4:30,6971.537241
2/21/2017 4:45,9718.357405
2/21/2017 5:00,723.1228758
2/21/2017 5:15,752.6
2/21/2017 5:30,743.6236702
2/21/2017 5:45,742.2670227
2/21/2017 6:00,737.4055851
2/21/2017 6:15,740.5557065
2/21/2017 6:30,706.7214854
2/21/2017 6:45,695.9651007
2/21/2017 7:00,720.5605859
2/21/2017 7:15,713.0563003
2/21/2017 7:30,733.604
2/21/2017 7:45,707.9691275
2/21/2017 8:00,733.2598639
2/21/2017 8:15,746.8198074
2/21/2017 8:30,778.7135061
2/21/2017 8:45,757.0163934
2/21/2017 9:00,767.5236167
2/21/2017 9:15,796.7101648
2/21/2017 9:30,766.8577236
2/21/2017 9:45,747.3746631
2/21/2017 10:00,745.1540541
2/21/2017 10:15,762.135318
2/21/2017 10:30,793.5262431
2/21/2017 10:45,756.0683403
2/21/2017 11:00,712.0793434
2/21/2017 11:15,753.7624831
2/21/2017 11:30,754.1405405
2/21/2017 11:45,730.0147651
2/21/2017 12:00,721.233557
2/21/2017 12:15,743.2216288
2/21/2017 12:30,813.6935705
2/21/2017 12:45,780.5440559
2/21/2017 13:00,749.7789905
2/21/2017 13:15,788.3911846
2/21/2017 13:30,776.1407507
2/21/2017 13:45,769.7795918
2/21/2017 14:00,775.8242507
2/21/2017 14:15,773.4640434
2/21/2017 14:30,789.863388
2/21/2017 14:45,802.4832402
2/21/2017 15:00,796.5059289
2/21/2017 15:15,822.381016
2/21/2017 15:30,792.2083879
2/21/2017 15:45,783.1317829
2/21/2017 16:00,775.5445545
2/21/2017 16:15,777.1712846
2/21/2017 16:30,794.5057179
2/21/2017 16:45,1007.166667
2/21/2017 17:00,2117.406897
2/21/2017 17:15,2105.312856
2/21/2017 17:30,1863.987613
2/21/2017 17:45,1530.136682
2/21/2017 18:00,1854.091416
2/21/2017 18:15,3114.732143
2/21/2017 18:30,5762.003337
2/21/2017 18:45,8062.256667
2/21/2017 19:00,8602.256667
2/21/2017 19:15,11651.04449
2/21/2017 19:30,11015.60667
2/21/2017 19:45,7455.438889
2/21/2017 20:00,10232.88222
2/21/2017 20:15,6315.56
2/21/2017 20:30,3325.814444
2/21/2017 20:45,10040.56889
2/21/2017 21:00,6138.259465
2/21/2017 21:15,11738.72525
2/21/2017 21:30,4263.787778
2/21/2017 21:45,6548.930881
2/21/2017 22:00,10809.64
2/21/2017 22:15,5601.093333
2/21/2017 22:30,5006.07564
2/21/2017 22:45,5637.473802
2/21/2017 23:00,4958.747778
2/21/2017 23:15,4960.522222
2/21/2017 23:30,15274.50667
2/21/2017 23:45,3829.935196
2/22/2017 0:00,5704.516704
2/22/2017 0:15,3537.287625
2/22/2017 0:30,4427.310345
2/22/2017 0:45,2986.893018
2/22/2017 1:00,4137.510638
2/22/2017 1:15,2967.712695
2/22/2017 1:30,3923.390434
2/22/2017 1:45,2560.944444
2/22/2017 2:00,3124.516816
2/22/2017 2:15,1583.902247
2/22/2017 2:30,4252.655481
2/22/2017 2:45,1522.934166
2/22/2017 3:00,2937.497175
2/22/2017 3:15,1136.638725
2/22/2017 3:30,974.7922535
2/22/2017 3:45,901.1352313
2/22/2017 4:00,1084.524476
